experiment,model,model_id,text_setting,shot,row_idx,post_id,task_a_gold,task_b_gold,task_a_pred,task_b_pred,task_a_label_id,task_b_label_id,confidence,parse_ok,invalid,parse_error,request_error,attempts
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1028,1154559160041576,Routine / institutional / customer service / other,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1029,772405608263805,Routine / institutional / customer service / other,Instruction / advice to public,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1030,5852350324788565,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1031,1293526706109347,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1032,1012703812139646,Flood / stormwater / wastewater / sewer,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,A5,B2,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1033,1645768382113468,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1034,145633082229964,Water conservation / drought / demand management,Institutional promotion / community news,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1035,1374875256333465,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1036,1078112201019606,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1037,10158815892056714,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1038,10160267893204268,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1039,2580174572122365,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Instruction / advice to public,A4,B2,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1040,1020295790134581,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,A5,B5,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1041,1057722490918063,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1042,1085192151557478,Public education / heritage / community engagement,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1043,3523197037702670,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1044,10159199598281714,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Operational update / resolution,A4,B3,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1045,655152901175026,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1046,2648451201898224,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1047,10159226792046714,Service disruption / repair / infrastructure,Education / awareness,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1048,1343695342351097,Routine / institutional / customer service / other,Other / unclear,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1049,4049432795080336,Service disruption / repair / infrastructure,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1050,10159280944271714,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1051,4253545031334530,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1052,3184126458277645,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1053,660096416122506,Water conservation / drought / demand management,Institutional promotion / community news,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1054,1310586219429036,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1055,4148170731926256,Water conservation / drought / demand management,Education / awareness,Water quality / safety / public health,Reassurance / safety information,A1,B4,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1056,1552700185217637,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1057,782015628952767,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1058,1070590700095257,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Education / awareness,A7,B5,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1059,10157482009919268,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1060,2198418073804903,Routine / institutional / customer service / other,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1061,1086185016880535,Flood / stormwater / wastewater / sewer,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1062,458169227570444,Water conservation / drought / demand management,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1063,3846946318715367,Water quality / safety / public health,Education / awareness,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1064,3706605009363118,Water conservation / drought / demand management,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1065,370727126334045,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1066,1141009893053337,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1067,515569517264814,Service disruption / repair / infrastructure,Education / awareness,Service disruption / repair / infrastructure,Education / awareness,A2,B5,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1068,1325549974135312,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1069,3595751513834850,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Water quality / safety / public health,Education / awareness,A1,B5,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1070,1055949156325136,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1071,1540555238073158,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1072,695689915921676,Water quality / safety / public health,Instruction / advice to public,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1073,3826278367395781,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1074,819705664719748,Water conservation / drought / demand management,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.93,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1075,1309321029144588,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1076,1002267423128990,Service disruption / repair / infrastructure,Operational update / resolution,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1077,1133234700497523,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1078,1507339754519405,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1079,4418006124889666,Routine / institutional / customer service / other,Education / awareness,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1080,1381137298629627,Service disruption / repair / infrastructure,Institutional promotion / community news,Service disruption / repair / infrastructure,Institutional promotion / community news,A2,B6,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1081,400249368773880,Service disruption / repair / infrastructure,Alert / warning,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1082,680269402049757,Routine / institutional / customer service / other,Education / awareness,Routine / institutional / customer service / other,Other / unclear,A7,B7,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1083,814985618989101,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1084,5161056167251321,Water conservation / drought / demand management,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1085,2620134451633261,Public education / heritage / community engagement,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1086,3083261898417150,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task B ID: '',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1087,1764245627048601,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1088,1985462018144101,Water quality / safety / public health,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1089,10153798790456714,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1090,895682960508399,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1091,2499371723472840,Flood / stormwater / wastewater / sewer,Education / awareness,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1092,10159242106491714,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1093,852702344753413,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1094,3105531389470486,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1095,2933271950028518,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1096,778193808870934,Water conservation / drought / demand management,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1097,2913782632031745,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,A5,B2,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1098,1344657535610937,Public education / heritage / community engagement,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1099,4246199142070366,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1100,1342697312473626,Routine / institutional / customer service / other,Education / awareness,Service disruption / repair / infrastructure,Education / awareness,A2,B5,0.89,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1101,1473250404820210,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1102,1387743396032027,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1103,1481673325653657,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1104,1410986255721117,Flood / stormwater / wastewater / sewer,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1105,988187108001036,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1106,1285751040011612,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1107,628131023877214,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1108,1561749640515343,Water conservation / drought / demand management,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1109,1989628671350512,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Instruction / advice to public,A4,B2,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1110,4052007174875946,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1111,736484273041888,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1112,1138264509529280,Service disruption / repair / infrastructure,Operational update / resolution,Water quality / safety / public health,Reassurance / safety information,A1,B4,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1113,677659121064918,Flood / stormwater / wastewater / sewer,Instruction / advice to public,,,,,,False,True,ValueError: Invalid Task A ID: '',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1114,4947185712024750,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1115,1503973651522682,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1116,1332757862223248,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1117,1921676137972215,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1118,362217903801862,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1119,3243561748999535,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1120,1719101861477108,Water conservation / drought / demand management,Operational update / resolution,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1121,1110305962790397,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1122,1330084160348560,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1123,1249026255174066,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1124,3705236209553046,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1125,731758363544801,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1126,1443912176096439,Routine / institutional / customer service / other,Other / unclear,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1127,949917462162582,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1128,3038756129534394,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1129,789220681101580,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1130,672125698291797,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1131,1188285794657832,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1132,2950811904942436,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1133,990760821063756,Service disruption / repair / infrastructure,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1134,10157809488334268,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1135,486593024697682,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1136,1044614745615219,Water conservation / drought / demand management,Education / awareness,,,,,,False,True,ValueError: Invalid Task B ID: '',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1137,1470544189666211,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1138,1484073645413625,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1139,2229470604032983,Public education / heritage / community engagement,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1140,1522476021573387,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1141,671123949694113,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1142,1573207742733188,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1143,3586104921413128,Water quality / safety / public health,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1144,2825948427481833,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Other / unclear,A7,B7,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1145,1066329002179021,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1146,376742682349384,Water quality / safety / public health,Education / awareness,Water quality / safety / public health,Reassurance / safety information,A1,B4,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1147,1750620468294925,Public education / heritage / community engagement,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1148,1360941972492518,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1149,3582478368442450,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1150,705314338290330,Flood / stormwater / wastewater / sewer,Alert / warning,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1151,519255138098137,Environmental sustainability / waste / recycling / biodiversity,Reassurance / safety information,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1152,681323637365133,Routine / institutional / customer service / other,Institutional promotion / community news,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,A4,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1153,924209222832464,Service disruption / repair / infrastructure,Alert / warning,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1154,122144019686089660,Water quality / safety / public health,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1155,1923905941082568,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1156,2525008007522830,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1157,10160236569889268,Public education / heritage / community engagement,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
